block,type,name,weekday,datetime,size,path
Active Environment,voiceover,VOICE_AS_160320_SPIGEL_23,0,16/03/2020 15:33:29,12832900,/Volumes/Active Environment/voiceover/VOICE_AS_160320_SPIGEL_23.wav
Active Environment,voiceover,VOICE_AS_160320_GUSLI,0,16/03/2020 15:45:01,31650436,/Volumes/Active Environment/voiceover/VOICE_AS_160320_GUSLI.wav
Truth?,to mix,tizer_1113_zp_chinovnikov,0,16/03/2020 15:24:15,31102752,/Volumes/Truth?/to mix/tizer_1113_zp_chinovnikov.omf
Active Environment,to mix,AS 23 MASTER,0,16/03/2020 16:33:16,954404352,/Volumes/Active Environment/to mix/AS 23 MASTER.aaf
Truth?,master,MASTER_PRVD_160320_TIZER_1113,0,16/03/2020 17:35:07,32671876,/Volumes/Truth?/master/MASTER_PRVD_160320_TIZER_1113.wav
Active Environment,master,MASTER_AS_160320_23,0,16/03/2020 19:05:58,453105796,/Volumes/Active Environment/master/MASTER_AS_160320_23.wav
For the cause,to mix,ZA_DELO_240_ПОГРЕБИЖСКАЯ,0,16/03/2020 19:16:20,2081573376,/Volumes/For the cause/to mix/ZA_DELO_240_ПОГРЕБИЖСКАЯ.aaf
Big country,to mix,БС_выпуск_1160_Sound,1,17/03/2020 14:14:48,1902510080,/Volumes/Big country/to mix/1160/БС_выпуск_1160_Sound.aaf
Hamburg Account,to mix,GS_221_Архангельский_и_Радаев 2_22_03_20,1,17/03/2020 13:09:39,1914066432,/Volumes/Hamburg Account/to mix/GS_221_Архангельский_и_Радаев 2_22_03_20.aaf
For the cause,master,MASTER_VOL_160320_POGREBIJSKAYA,0,16/03/2020 21:13:00,676593796,/Volumes/For the cause/master/MASTER_VOL_160320_POGREBIJSKAYA.wav
For the cause,master,MASTER_VOL_160320_POGREBIJSKAYA_NEW,1,17/03/2020 12:29:38,676593796,/Volumes/For the cause/master/MASTER_VOL_160320_POGREBIJSKAYA_NEW.wav
Truth?,voiceover,VOICE_PAR_170320_HRAMI,1,17/03/2020 13:11:22,22420228,/Volumes/Truth?/voiceover/VOICE_PAR_170320_HRAMI.wav
The calendar,to mix,Kalendar_924_19_03,1,17/03/2020 12:48:30,4455936,/Volumes/The calendar/to mix/19-03/Kalendar_924_19_03.aaf
The calendar,to mix,19 03 20 ПОСЛЕ 11 ,0,16/03/2020 21:03:03,76,/Volumes/The calendar/to mix/19-03/19/19 03 20 ПОСЛЕ 11 .aaf
For the cause,voiceover,VOICE_VOL_170320_TULUN,1,17/03/2020 14:41:18,67185796,/Volumes/For the cause/voiceover/VOICE_VOL_170320_TULUN.wav
Truth?,master,MASTER_PRVD_170320_BORBA_S_EPIDEM,1,17/03/2020 15:09:48,21773956,/Volumes/Truth?/master/MASTER_PRVD_170320_BORBA_S_EPIDEM.wav
Truth?,master,MASTER_PRVD_170320_ZP_I_CHINOVNIKI,1,17/03/2020 15:22:39,29757316,/Volumes/Truth?/master/MASTER_PRVD_170320_ZP_I_CHINOVNIKI.wav
Truth?,to mix,1112_Boriba_s_epidemiey_strit,1,17/03/2020 14:26:45,17860208,/Volumes/Truth?/to mix/DONE/1112_Boriba_s_epidemiey_strit.omf
Truth?,to mix,1113_ZP_i_Chinovniki_Strit,1,17/03/2020 14:57:57,24445776,/Volumes/Truth?/to mix/DONE/1113_ZP_i_Chinovniki_Strit.omf
Big country,to mix,БС_выпуск_1161,1,17/03/2020 16:15:39,256768000,/Volumes/Big country/to mix/1161/БС_выпуск_1161.aaf
Hamburg Account,voiceover,VOICE_GS_170320_DVURECHENSKAYA,1,17/03/2020 15:32:49,4013188,/Volumes/Hamburg Account/voiceover/VOICE_GS_170320_DVURECHENSKAYA.wav
Truth?,to mix,1113_Putin,1,17/03/2020 16:12:01,17835840,/Volumes/Truth?/to mix/1113_Putin.omf
The calendar,master,MSTR_KL_130320_923_1803_NEW-RXLoud_01,1,17/03/2020 16:12:01,577018854,/Volumes/The calendar/master/MSTR_KL_130320_923_1803_NEW-RXLoud_01.wav
The calendar,master,MSTR_KL_170320_924_1903,1,17/03/2020 15:47:46,643796518,/Volumes/The calendar/master/MSTR_KL_170320_924_1903.wav
Truth?,master,MASTER_PRVD_170320_PUTIN,1,17/03/2020 17:09:50,30379396,/Volumes/Truth?/master/MASTER_PRVD_170320_PUTIN.wav
Truth?,to mix,1113_Putin_2,1,17/03/2020 17:05:39,18235392,/Volumes/Truth?/to mix/DONE/1113_Putin_2.aaf
For the cause,voiceover,VOICE_VOL_170320_TULUN_2,1,17/03/2020 17:30:10,2440132,/Volumes/For the cause/voiceover/VOICE_VOL_170320_TULUN_2.wav
Big country,master,MASTER_BSTR_170320_1160,1,17/03/2020 19:49:11,903318916,/Volumes/Big country/master/MASTER_BSTR_170320_1160.wav
Hamburg Account,master,MASTER_GS_ARHANGELSKII_RADAEV_2,1,17/03/2020 19:52:51,445583236,/Volumes/Hamburg Account/master/MASTER_GS_ARHANGELSKII_RADAEV_2.wav
The calendar,master,MSTR_KL_170320_924_1903_NEW,1,17/03/2020 18:43:38,620895926,/Volumes/The calendar/master/MSTR_KL_170320_924_1903_NEW.wav
The calendar,to mix,Kalendar_924_19_03_1,1,17/03/2020 18:34:25,624921554,/Volumes/The calendar/to mix/Kalendar_924_19_03_1.wav
The calendar,to mix,Kalendar_925_20_03,2,18/03/2020 11:12:15,0,/Volumes/The calendar/to mix/20-03/Kalendar_925_20_03.omf
Active Environment,voiceover,VOICE_AS_180320_ASHOT_SHPIGEL_24,2,18/03/2020 12:22:51,17863300,/Volumes/Active Environment/voiceover/VOICE_AS_180320_ASHOT_SHPIGEL_24.wav
For the cause,master,MASTER_VOL_180320_POGREBIJSKAYA_NEW_new,2,18/03/2020 12:58:28,676593796,/Volumes/For the cause/master/MASTER_VOL_180320_POGREBIJSKAYA_NEW_new.wav
Truth?,to mix,1113_ZP_i_Chinovniki_SUJ,2,18/03/2020 13:01:07,22109004,/Volumes/Truth?/to mix/1113_ZP_i_Chinovniki_SUJ.omf
Truth?,to mix,1112_Boriba_s_epidemiey_SUJ,2,18/03/2020 13:02:05,17860204,/Volumes/Truth?/to mix/1112_Boriba_s_epidemiey_SUJ.omf
For the cause,voiceover,VOICE_VOL_180320_JENYA_TULUN_3,2,18/03/2020 13:21:51,21658756,/Volumes/For the cause/voiceover/VOICE_VOL_180320_JENYA_TULUN_3.wav
Truth?,voiceover,VOICE_PRVD_180320_YURA_KVARTIRNI_VOPROS,2,18/03/2020 14:11:05,8975140,/Volumes/Truth?/voiceover/VOICE_PRVD_180320_YURA_KVARTIRNI_VOPROS.wav
MaMy,voiceover,VOICE_MAMI_180320_papa_stepa_razvivashki,2,18/03/2020 13:17:25,33326212,/Volumes/MaMy/voiceover/VOICE_MAMI_180320_papa_stepa_razvivashki.wav
Truth?,master,MASTER_PRVD_180320_chinovniki,2,18/03/2020 15:11:16,26739076,/Volumes/Truth?/master/MASTER_PRVD_180320_chinovniki.wav
Truth?,master,MASTER_PRVD_180320_BORBA,2,18/03/2020 15:06:19,21773956,/Volumes/Truth?/master/MASTER_PRVD_180320_BORBA.wav
Hamburg Account,voiceover,VOICE_GS_180320_OLGA_vstavki,2,18/03/2020 15:43:08,25396888,/Volumes/Hamburg Account/voiceover/VOICE_GS_180320_OLGA_vstavki.wav
Hamburg Account,voiceover,VOICE_GS_180320_OLGA_ALZAN,2,18/03/2020 15:42:55,3383698,/Volumes/Hamburg Account/voiceover/VOICE_GS_180320_OLGA_ALZAN.wav
The calendar,master,MSTR_KL_180320_925_2003part,2,18/03/2020 15:52:39,608562158,/Volumes/The calendar/master/MSTR_KL_180320_925_2003part.wav
Active Environment,to mix,AS 24 MASTER,2,18/03/2020 16:49:49,725235712,/Volumes/Active Environment/to mix/AS 24 MASTER.aaf
Big country,to mix,БС_выпуск_1161_new,2,18/03/2020 18:20:42,2311826432,/Volumes/Big country/to mix/1161/БС_выпуск_1161_new.aaf
Truth?,4-71а to mix,1112_BORBA_S_EPIDEMIEY,2,18/03/2020 18:22:24,1945720060,/Volumes/Truth?/4-71а to mix/1112_BORBA_S_EPIDEMIEY.omf
Active Environment,master,MASTER_AS_180320_24,2,18/03/2020 18:27:45,374942596,/Volumes/Active Environment/master/MASTER_AS_180320_24.wav
Big country,master,MASTER_BSTR_180320_1161,2,18/03/2020 19:41:20,903411076,/Volumes/Big country/master/MASTER_BSTR_180320_1161.wav
The calendar,master,MSTR_KL_180320_925_2003_FULL,2,18/03/2020 20:12:08,612236550,/Volumes/The calendar/master/MSTR_KL_180320_925_2003_FULL.wav
The calendar,to mix,Kalendar_926_23_03,2,18/03/2020 19:36:10,4759040,/Volumes/The calendar/to mix/23-03/Kalendar_926_23_03.aaf
The calendar,to mix,Kalendar_925_20_03_all,2,18/03/2020 19:19:18,3570176,/Volumes/The calendar/to mix/20-03/Kalendar_925_20_03_all.aaf
Active Environment,voiceover,VOICE_AS_190320_VETALI_krasnodar_loshadi,3,19/03/2020 11:14:57,84038788,/Volumes/Active Environment/voiceover/VOICE_AS_190320_VETALI_krasnodar_loshadi.wav
Truth?,voiceover,VOICE_PRVD_190320_VARYA_GORODA,3,19/03/2020 11:28:56,9128836,/Volumes/Truth?/voiceover/VOICE_PRVD_190320_VARYA_GORODA.wav
Truth?,master,MSTR_PRVD_180320_1112_BORBA_S_EPID,2,18/03/2020 21:10:08,910019586,/Volumes/Truth?/master/MSTR_PRVD_180320_1112_BORBA_S_EPID.wav
Hamburg Account,to mix,Гамбургский_счет_Двуречинская,3,19/03/2020 12:57:28,1616737792,/Volumes/Hamburg Account/to mix/Гамбургский_счет_Двуречинская.aaf
Figure of speech,to mix,ФР_Геласимов_28.03.2020,3,19/03/2020 13:19:10,908205056,/Volumes/Figure of speech/to mix/ФР_Геласимов_28.03.2020.aaf
Hamburg Account,master,MASTER_GS_190320_dvurechinskaya,3,19/03/2020 14:25:02,452264836,/Volumes/Hamburg Account/master/MASTER_GS_190320_dvurechinskaya.wav
The calendar,master,MSTR_KL_190320_926_2303,3,19/03/2020 14:05:59,637266862,/Volumes/The calendar/master/MSTR_KL_190320_926_2303.wav
Big country,master,MASTER_BSTR_190320_1161_DOP,3,19/03/2020 15:36:15,104055940,/Volumes/Big country/master/MASTER_BSTR_190320_1161_DOP.wav
Figure of speech,to mix,ФР_Докучаев,3,19/03/2020 16:13:13,901118976,/Volumes/Figure of speech/to mix/ФР_Докучаев.aaf
MaMy,voiceover,VOICE_MAMI_190320_STEPA_PAPAS_CLUB,3,19/03/2020 17:09:56,64340740,/Volumes/MaMy/voiceover/VOICE_MAMI_190320_STEPA_PAPAS_CLUB.wav
Truth?,4-71а to mix,1113_ZARPLATI_I_CHINOVNIKI,3,19/03/2020 18:04:30,1895931976,/Volumes/Truth?/4-71а to mix/1113_ZARPLATI_I_CHINOVNIKI.omf
Figure of speech,master,MASTER_FR_190320_gerasimov,3,19/03/2020 19:30:34,450364036,/Volumes/Figure of speech/master/MASTER_FR_190320_gerasimov.wav
Figure of speech,master,MASTER_FR_190320_dokuchev,3,19/03/2020 20:03:48,446297476,/Volumes/Figure of speech/master/MASTER_FR_190320_dokuchev.wav
The calendar,to mix,Kalendar_927_24_03,3,19/03/2020 20:21:00,2892288,/Volumes/The calendar/to mix/24-03/Kalendar_927_24_03.aaf
The calendar,master,MSTR_KL_190320_927_2403,3,19/03/2020 21:28:58,477198252,/Volumes/The calendar/master/MSTR_KL_190320_927_2403.wav
Truth?,voiceover,VOICE_PRVD_200320_TCITATA_DOSTOEVSKII,4,20/03/2020 12:12:50,1958020,/Volumes/Truth?/voiceover/VOICE_PRVD_200320_TCITATA_DOSTOEVSKII.wav
Truth?,voiceover,VOICE_PRVD_200320_TCITATA_TRUMAN,4,20/03/2020 12:13:28,2677636,/Volumes/Truth?/voiceover/VOICE_PRVD_200320_TCITATA_TRUMAN.wav
Truth?,voiceover,VOICE_PRVD_200320_TCITATA_GIPPOKRAT,4,20/03/2020 12:13:16,2710180,/Volumes/Truth?/voiceover/VOICE_PRVD_200320_TCITATA_GIPPOKRAT.wav
Truth?,voiceover,VOICE_PAR_200320_HRAMI,4,20/03/2020 14:33:17,16132996,/Volumes/Truth?/voiceover/VOICE_PAR_200320_HRAMI.wav
Truth?,voiceover,VOICE_PRVD_200320_TCITATA_LERNER,4,20/03/2020 12:13:53,4278724,/Volumes/Truth?/voiceover/VOICE_PRVD_200320_TCITATA_LERNER.wav
Truth?,master,MSTR_PRVD_190320_1113_ZP_I_CHIN,3,19/03/2020 22:11:39,908207210,/Volumes/Truth?/master/MSTR_PRVD_190320_1113_ZP_I_CHIN.wav
Truth?,to mix,1115_Paradigma_TIZ,4,20/03/2020 13:05:25,32093176,/Volumes/Truth?/to mix/1115_Paradigma_TIZ.omf
For the cause,voiceover,VOICE_VOL_200320_TULUN_4,4,20/03/2020 14:56:13,82061956,/Volumes/For the cause/voiceover/VOICE_VOL_200320_TULUN_4.wav
Truth?,voiceover,VOICE_PAR_200320_HRAMI_DOP,4,20/03/2020 15:35:01,5291140,/Volumes/Truth?/voiceover/VOICE_PAR_200320_HRAMI_DOP.wav
Truth?,to mix,tizer_1117_turemnaya_medicina,4,20/03/2020 16:13:24,27984368,/Volumes/Truth?/to mix/tizer_1117_turemnaya_medicina.omf
Truth?,to mix,tizer_1116_kvartirnii_vopros,4,20/03/2020 16:12:28,33419708,/Volumes/Truth?/to mix/tizer_1116_kvartirnii_vopros.omf
Truth?,to mix,tizer_1119_sovremennii_gorod,4,20/03/2020 16:14:45,38416904,/Volumes/Truth?/to mix/tizer_1119_sovremennii_gorod.omf
Truth?,to mix,tizer_1118_economica_korpnovirus,4,20/03/2020 16:14:03,26815552,/Volumes/Truth?/to mix/tizer_1118_economica_korpnovirus.omf
Truth?,master,MASTER_PRVD_200320_TIZER_1116,4,20/03/2020 17:28:34,28444036,/Volumes/Truth?/master/MASTER_PRVD_200320_TIZER_1116.wav
Truth?,master,MASTER_PAR_200320_TIZER_1115,4,20/03/2020 17:28:16,18974596,/Volumes/Truth?/master/MASTER_PAR_200320_TIZER_1115.wav
Truth?,master,MASTER_PRVD_200320_TIZER_1117,4,20/03/2020 17:28:45,28029316,/Volumes/Truth?/master/MASTER_PRVD_200320_TIZER_1117.wav
Truth?,master,MASTER_PRVD_200320_TIZER_1118,4,20/03/2020 17:28:53,31554436,/Volumes/Truth?/master/MASTER_PRVD_200320_TIZER_1118.wav
Truth?,master,MASTER_PRVD_200320_TIZER_1119,4,20/03/2020 17:29:03,32257156,/Volumes/Truth?/master/MASTER_PRVD_200320_TIZER_1119.wav
Truth?,4-71а to mix,1114_GRAZHDANSKIE_DOLGI,4,20/03/2020 16:44:33,1876137460,/Volumes/Truth?/4-71а to mix/1114_GRAZHDANSKIE_DOLGI.omf
MaMy,to mix,Разговорчики_2,4,20/03/2020 17:33:48,129645548,/Volumes/MaMy/to mix/Разговорчики_2.omf
MaMy,to mix,Всезнайка_1,4,20/03/2020 17:34:58,222052488,/Volumes/MaMy/to mix/Всезнайка_1.omf
MaMy,to mix,Разговорчики_1,4,20/03/2020 17:32:45,144207752,/Volumes/MaMy/to mix/Разговорчики_1.omf
Truth?,master,MSTR_PRVD_200320_1114_GRAZH_USLUG,4,20/03/2020 18:30:48,905155964,/Volumes/Truth?/master/MSTR_PRVD_200320_1114_GRAZH_USLUG.wav
The calendar,to mix,Kalendar_927_25_03,4,20/03/2020 18:29:00,4085760,/Volumes/The calendar/to mix/25-03/Kalendar_927_25_03.aaf
MaMy,master,MASTER_MAMI_200320_RAZGOVORCHIKI_1,4,20/03/2020 18:05:42,19878652,/Volumes/MaMy/master/MASTER_MAMI_200320_RAZGOVORCHIKI_1.wav
MaMy,master,MASTER_MAMI_200320_RAZGOVORCHIKI_2,4,20/03/2020 18:05:58,17004712,/Volumes/MaMy/master/MASTER_MAMI_200320_RAZGOVORCHIKI_2.wav
MaMy,master,MASTER_MAMI_200320_VSEZNAIKA,4,20/03/2020 19:29:17,81770116,/Volumes/MaMy/master/MASTER_MAMI_200320_VSEZNAIKA.wav
The calendar,master,MSTR_KL_200320_927_2503,4,20/03/2020 20:15:35,506732438,/Volumes/The calendar/master/MSTR_KL_200320_927_2503.wav
For the cause,voiceover,VOICE_VOL_220320_TULUN_5,6,22/03/2020 13:40:44,7246468,/Volumes/For the cause/voiceover/VOICE_VOL_220320_TULUN_5.wav
Remember everything,to mix,166_ПРЕЗИДЕНТЫ_10_СВЕСТИ,6,22/03/2020 15:43:26,1363177992,/Volumes/Remember everything/to mix/166 ПРЕЗИДЕНТЫ 10/166_ПРЕЗИДЕНТЫ_10_СВЕСТИ.omf
Remember everything,to mix,166_ПРЕЗИДЕНТЫ_10_СВЕСТИ,6,22/03/2020 16:14:36,1404071424,/Volumes/Remember everything/to mix/166 ПРЕЗИДЕНТЫ 10/166_ПРЕЗИДЕНТЫ_10_СВЕСТИ.aaf
Remember everything,master,MASTER_ML_230320_prezidenti_10,0,23/03/2020 13:32:29,446401156,/Volumes/Remember everything/master/MASTER_ML_230320_prezidenti_10.wav
The calendar,to mix,Kalendar_929_26_03,0,23/03/2020 13:10:54,3438592,/Volumes/The calendar/to mix/26-03/Kalendar_929_26_03.aaf
For the cause,voiceover,VOICE_VOL_230320_JENYA_TULUN_6,0,23/03/2020 13:45:32,17179780,/Volumes/For the cause/voiceover/VOICE_VOL_230320_JENYA_TULUN_6.wav
Remember everything,master,MASTER_ML_230320_165_NEW_NEW,0,23/03/2020 14:10:47,449281156,/Volumes/Remember everything/master/MASTER_ML_230320_165_NEW_NEW.wav
For the cause,to mix,ZA_DELO_MASTER_TULUN_241,0,23/03/2020 16:13:57,2766631936,/Volumes/For the cause/to mix/ZA_DELO_MASTER_TULUN_241.aaf
Figure of speech,to mix,FR_Kostinskiĭ,0,23/03/2020 16:15:38,943312384,/Volumes/Figure of speech/to mix/FR_Kostinskiĭ.aaf
The calendar,to mix,26 03 2020 Kogda dereviya_3,0,23/03/2020 16:01:30,51389932,/Volumes/The calendar/to mix/26-03/26 03 2020 Kogda dereviya_3.wav
The calendar,to mix,26 03 2020 Kogda dereviya_2,0,23/03/2020 16:01:17,51389932,/Volumes/The calendar/to mix/26-03/26 03 2020 Kogda dereviya_2.wav
The calendar,to mix,26 03 2020 Kogda dereviya_1,0,23/03/2020 16:00:56,51389932,/Volumes/The calendar/to mix/26-03/26 03 2020 Kogda dereviya_1.wav
The calendar,to mix,26 03 2020 Kogda dereviya_4,0,23/03/2020 16:01:40,51389932,/Volumes/The calendar/to mix/26-03/26 03 2020 Kogda dereviya_4.wav
The calendar,to mix,Kalendar_929_26_03_dosyl,0,23/03/2020 18:38:12,498172542,/Volumes/The calendar/to mix/26-03/Kalendar_929_26_03_dosyl.wav
For the cause,master,MASTER_VOL_230320_tulun,0,23/03/2020 19:36:51,681340036,/Volumes/For the cause/master/MASTER_VOL_230320_tulun.wav
Figure of speech,master,MASTER_FR_230320_KOSTINSKII,0,23/03/2020 20:20:42,448947076,/Volumes/Figure of speech/master/MASTER_FR_230320_KOSTINSKII.wav
The calendar,master,MSTR_KL_230320_929_2603,0,23/03/2020 19:59:18,504497338,/Volumes/The calendar/master/MSTR_KL_230320_929_2603.wav
Truth?,4-71а to mix,1115_PARADIGMA,1,24/03/2020 14:24:10,1954847672,/Volumes/Truth?/4-71а to mix/1115_PARADIGMA.omf
The calendar,master,MSTR_KL_240320_929_2603_ADD,1,24/03/2020 13:38:20,29658702,/Volumes/The calendar/master/MSTR_KL_240320_929_2603_ADD.wav
For the cause,master,MASTER_VOL_240320_tulun_NEW,1,24/03/2020 14:36:05,681340036,/Volumes/For the cause/master/MASTER_VOL_240320_tulun_NEW.wav
Big country,to mix,БС_выпуск_1162_Sound,1,24/03/2020 16:12:51,2169564672,/Volumes/Big country/to mix/1162/БС_выпуск_1162_Sound.aaf
Truth?,master,MSTR_PRD_240320_1115_paradi,1,24/03/2020 15:48:28,905573478,/Volumes/Truth?/master/MSTR_PRD_240320_1115_paradi.wav
Figure of speech,to mix,Figura_rechi_Rudashevskiĭ,1,24/03/2020 16:21:24,1398238720,/Volumes/Figure of speech/to mix/Figura_rechi_Rudashevskiĭ.aaf
Truth?,voiceover,VOICE_PRVD_240320_MEDICINA,1,24/03/2020 17:19:18,11577988,/Volumes/Truth?/voiceover/VOICE_PRVD_240320_MEDICINA.wav
Big country,master,MASTER_BSTR_2403020_1162,1,24/03/2020 19:32:17,903618436,/Volumes/Big country/master/MASTER_BSTR_2403020_1162.wav
The calendar,to mix,Kalendar_930_27_03,1,24/03/2020 19:30:55,90673678,/Volumes/The calendar/to mix/30-03/Kalendar_930_27_03.wav
The calendar,to mix,Kalendar_930_27_03,1,24/03/2020 18:46:22,3503104,/Volumes/The calendar/to mix/30-03/Kalendar_930_27_03.aaf
Figure of speech,master,MASTER_FR_240320_ISAEV,1,24/03/2020 19:44:25,443578756,/Volumes/Figure of speech/master/MASTER_FR_240320_ISAEV.wav
The calendar,master,MSTR_KL_240320_930_2703,1,24/03/2020 20:12:21,498895174,/Volumes/The calendar/master/MSTR_KL_240320_930_2703.wav
The calendar,to mix,Kalendar_930_27_03++,1,24/03/2020 19:41:05,467173052,/Volumes/The calendar/to mix/30-03/Kalendar_930_27_03++.wav
Truth?,4-71а to mix,1116_KVARTIRNIY_VOPROS,1,24/03/2020 21:08:17,1870217084,/Volumes/Truth?/4-71а to mix/1116_KVARTIRNIY_VOPROS.omf
Truth?,master,MSTR_PRVD_240320_1116_KVART_VOPROS,1,24/03/2020 21:59:33,912466524,/Volumes/Truth?/master/MSTR_PRVD_240320_1116_KVART_VOPROS.wav
Bedtime Stories,master,MSTR_SKZK_240320_O_balde_I_Pope,1,24/03/2020 16:39:44,163874142,/Volumes/Bedtime Stories/master/MSTR_SKZK_240320_O_balde_I_Pope.wav
Bedtime Stories,master,MSTR_SKZK_230320_Ribak_I_Ribka(NEW),0,23/03/2020 19:39:53,206241476,/Volumes/Bedtime Stories/master/MSTR_SKZK_230320_Ribak_I_Ribka(NEW).wav
Bedtime Stories,master,MSTR_SKZK_230320_Ribak_I_Ribka,0,23/03/2020 19:28:23,206241476,/Volumes/Bedtime Stories/master/DONE/MSTR_SKZK_230320_Ribak_I_Ribka.wav
Bedtime Stories,to mix,Skazka_o_tcarevne_1,1,24/03/2020 19:57:19,410314764,/Volumes/Bedtime Stories/to mix/Skazka_o_tcarevne_1/Skazka_o_tcarevne_1.omf
Bedtime Stories,to mix,Skazka_o_petushke,1,24/03/2020 18:14:41,485593316,/Volumes/Bedtime Stories/to mix/zolotoĭ_petushok/Skazka_o_petushke.omf
Bedtime Stories,to mix,Skazka_o_rybake_i_rybke,0,23/03/2020 18:59:56,1328131072,/Volumes/Bedtime Stories/to mix/DONE/O_rybake_i_rybke/Skazka_o_rybake_i_rybke.aaf
Bedtime Stories,to mix,Skazka_O_pope _i_rabotnike_ego_Balde,1,24/03/2020 15:55:33,305368064,/Volumes/Bedtime Stories/to mix/DONE/Skazka_O_pope _i_rabotnike_ego_Balde/Skazka_O_pope _i_rabotnike_ego_Balde.aaf
The calendar,master,MSTR_KL_240320_930_2703_EDIT,2,25/03/2020 12:06:36,28909790,/Volumes/The calendar/master/MSTR_KL_240320_930_2703_EDIT.wav
Active Environment,voiceover,VOICE_AS_250320_ALEKSANDROV_EKOOBIL,2,25/03/2020 13:43:36,69105796,/Volumes/Active Environment/voiceover/VOICE_AS_250320_ALEKSANDROV_EKOOBIL.wav
Remember everything,to mix,167_ПРЕЗИДЕНТЫ_11_master to mix,2,25/03/2020 12:55:24,1676466176,/Volumes/Remember everything/to mix/167_ПРЕЗИДЕНТЫ_11_master to mix/167_PREZIDENTY_11_master to mix.aaf
Figure of speech,to mix,Figura_rechi_Arkhipova 2,2,25/03/2020 13:45:16,1371790848,/Volumes/Figure of speech/to mix/Figura_rechi_Arkhipova 2.aaf
Figure of speech,to mix,Figura_rechi_Starodubtceva,2,25/03/2020 13:50:56,1424286208,/Volumes/Figure of speech/to mix/Figura_rechi_Starodubtceva.aaf
Bedtime Stories,master,SKZK_250320_Zolot_Petushok,2,25/03/2020 13:09:21,189389302,/Volumes/Bedtime Stories/master/SKZK_250320_Zolot_Petushok.wav
Remember everything,master,MASTER_ML_250320_167,2,25/03/2020 14:51:25,449281156,/Volumes/Remember everything/master/MASTER_ML_250320_167.wav
Bedtime Stories,to mix,царевна,2,25/03/2020 14:06:12,1083134324,/Volumes/Bedtime Stories/to mix/Skazka_o_tcarevne_1/tcarevna.omf
Bedtime Stories,master,MSTR_SKZK_250320_Tsarevna_1,2,25/03/2020 15:06:29,216245094,/Volumes/Bedtime Stories/master/MSTR_SKZK_250320_Tsarevna_1.wav
Bedtime Stories,to mix,Skazka_o_tcarevne_2,2,25/03/2020 15:20:17,473117628,/Volumes/Bedtime Stories/to mix/Skazka_o_tcarevne_2/Skazka_o_tcarevne_2.omf
Bedtime Stories,master,MSTR_SKZK_250320_Tsarevna_1_EDIT,2,25/03/2020 16:35:21,216233406,/Volumes/Bedtime Stories/master/MSTR_SKZK_250320_Tsarevna_1_EDIT.wav
Bedtime Stories,master,MSTR_SKZK_250320_tsarevna2,2,25/03/2020 18:39:48,228616408,/Volumes/Bedtime Stories/master/MSTR_SKZK_250320_tsarevna2.wav
Big country,to mix,BS_vypusk_1163,2,25/03/2020 19:41:32,1766234624,/Volumes/Big country/to mix/1163/BS_vypusk_1163.aaf
Big country,to mix,BS_SARATOV_master_на Sound,2,25/03/2020 19:09:02,1536889856,/Volumes/Big country/to mix/1163_sujet1_aaf/BS_SARATOV_master_на Sound.aaf
Big country,master,MASTER_BSTR_250320_1163,2,25/03/2020 21:55:58,903157636,/Volumes/Big country/master/MASTER_BSTR_250320_1163.wav
Figure of speech,master,MASTER_FR_250320_RUDASHEVSKI,2,25/03/2020 21:59:48,452287876,/Volumes/Figure of speech/master/MASTER_FR_250320_RUDASHEVSKI.wav
Active Environment,to mix,AS_KALININGRAD,3,26/03/2020 11:50:09,225764928,/Volumes/Active Environment/to mix/AS_KALININGRAD.omf
Figure of speech,master,MASTER_FR_260320_ARHIPOVA_2,3,26/03/2020 11:55:43,450214276,/Volumes/Figure of speech/master/MASTER_FR_260320_ARHIPOVA_2.wav
Figure of speech,master,MASTER_FR_260320_STARODUBCEVA,3,26/03/2020 12:19:09,450490756,/Volumes/Figure of speech/master/MASTER_FR_260320_STARODUBCEVA.wav
